year,month,day,bound - precipitation,bound - evaporation,bound - seepage,bucket_summary drained,bucket_summary indraft,bucket_summary totals,bucket_summary flow_off,bucket_summary hardened,bucket_summary undrained,ow seepage,ow precipitation,ow infiltration,ow evaporation,fixed_in 6,fixed_in 7,peilh_in,peilh_uit,ow_result water level,ow_result storage
1997,12,13,0.0,0.3,0.3,13511.6382491,-0.0,17930.4258431,-0.0,-0.0,4418.787594,120.7842,0.0,0,0.0,2000.0,750.0,0,-20801.2100431,-1.96,338195.76
1997,12,14,0.1,0.4,0.3,6894.47406204,-0.0,11232.1906822,-0.0,-0.0,4337.71662012,120.7842,40.2614,0,0.0,2000.0,750.0,0,-14143.2362822,-1.96,338195.76
1997,12,15,0.0,0.1,0.3,3632.11028102,-0.0,7890.37734674,-0.0,-0.0,4258.26706572,120.7842,0.0,0,0.0,2000.0,750.0,0,-10761.1615467,-1.96,338195.76
1997,12,16,0.0,0.2,0.3,2232.01995301,-0.0,6424.22717941,-0.0,-0.0,4192.2072264,120.7842,0.0,0,0.0,2000.0,750.0,0,-9295.01137941,-1.96,338195.76
1997,12,17,0.0,0.1,0.3,1393.31985151,-0.0,5514.88807338,-0.0,-0.0,4121.56822188,120.7842,0.0,0,0.0,2000.0,750.0,0,-8385.67227338,-1.96,338195.76
1997,12,18,1.3,0.2,0.3,1112.62473825,-0.0,5170.86709769,-0.0,-0.0,4058.24235944,120.7842,523.3982,0,0.0,2000.0,750.0,0,-8565.04949769,-1.96,338195.76
1997,12,19,0.5,0.1,0.3,3236.97449413,-0.0,7669.20075238,-0.0,365.2389,4066.98735825,120.7842,201.307,0,0.0,2000.0,750.0,0,-10741.2919524,-1.96,338195.76
1997,12,20,0.0,0.4,0.3,2958.81830956,-0.0,6993.07323265,-0.0,-0.0,4034.25492308,120.7842,0.0,0,0.0,2000.0,750.0,0,-9863.85743265,-1.96,338195.76
1997,12,21,0.0,0.1,0.3,1479.40915478,-0.0,5434.3833954,-0.0,-0.0,3954.97424062,120.7842,0.0,0,0.0,2000.0,750.0,0,-8305.1675954,-1.96,338195.76
1997,12,22,0.0,0.1,0.3,1155.66938989,-0.0,5050.6496477,-0.0,-0.0,3894.98025781,120.7842,0.0,0,0.0,2000.0,750.0,0,-7921.4338477,-1.96,338195.76
1997,12,23,7.4,0.1,0.3,1109.2395,-0.0,13102.4277547,-0.0,8157.0021,3836.18615465,120.7842,2979.3436,0,0.0,2000.0,750.0,0,-18952.5555547,-1.96,338195.76
1997,12,24,5.2,0.0,0.3,14628.2016949,-0.0,25174.2040165,-0.0,6330.8076,4215.19472156,120.7842,2093.5928,0,0.0,2000.0,750.0,0,-30138.5810165,-1.96,338195.76
1997,12,25,4.8,0.1,0.3,17482.1295975,-0.0,36681.5103539,9014.58914134,5722.0761,4462.71551513,120.7842,1932.5472,0,0.0,2000.0,750.0,0,-41484.8417539,-1.96,338195.76
1997,12,26,5.5,0.2,0.3,18030.9456112,-0.0,41369.7520112,12390.7602,6452.5539,4495.4923,120.7842,2214.377,0,0.0,2000.0,750.0,0,-46454.9132112,-1.96,338195.76
1997,12,27,2.6,0.2,0.3,19460.8114306,-0.0,30713.4502306,3835.2353,2921.9112,4495.4923,120.7842,1046.7964,0,0.0,2000.0,750.0,0,-34631.0308306,-1.96,338195.76
1997,12,28,9.2,0.3,0.3,14814.4200903,-0.0,53156.7448903,23011.4118,10835.4207,4495.4923,120.7842,3704.0488,0,0.0,2000.0,750.0,0,-59731.5778903,-1.96,338195.76
1997,12,29,0.9,0.4,0.3,24554.2039827,-0.0,29658.4277827,-0.0,608.7315,4495.4923,120.7842,362.3526,0,0.0,2000.0,750.0,0,-32891.5645827,-1.96,338195.76
1997,12,30,1.3,0.3,0.3,13940.9612413,-0.0,19618.5143693,-0.0,1217.463,4460.090128,120.7842,523.3982,0,0.0,2000.0,750.0,0,-23012.6967693,-1.96,338195.76
1997,12,31,1.0,0.1,0.3,9512.48780816,-0.0,15063.1023176,-0.0,1095.7167,4454.89780944,120.7842,402.614,0,0.0,2000.0,750.0,0,-18336.5005176,-1.96,338195.76
1998,1,1,4.8,0.3,0.3,7020.94121658,-0.0,24446.4661791,7503.03248731,5478.5835,4443.90897525,120.7842,1932.5472,0,-48.31368,1000.0,750.0,0,-32227.6238991,-1.97,334169.62
1998,1,2,8.9,0.1,0.3,12523.0415458,-0.0,50448.6019458,22716.3937,10713.6744,4495.4923,120.7842,3583.2646,0,-16.10456,1000.0,750.0,0,-55886.5461858,-1.97,334169.62
1998,1,3,17.5,0.0,0.3,23131.2048354,-0.0,97315.2680354,48382.9684,21305.6025,4495.4923,120.7842,7045.745,0,0.0,1000.0,750.0,0,-106231.797235,-1.97,334169.62
1998,1,4,6.5,0.1,0.3,44473.0409177,-0.0,72396.2557177,15635.9593,7791.7632,4495.4923,120.7842,2616.991,0,-16.10456,1000.0,750.0,0,-76867.9263577,-1.97,334169.62
1998,1,5,9.2,0.1,0.3,34669.2465213,-0.0,73845.1001213,23601.448,11078.9133,4495.4923,120.7842,3704.0488,0,-16.10456,1000.0,750.0,0,-79403.8285613,-1.97,334169.62
1998,1,6,9.7,0.4,0.3,34758.9270732,-0.0,74768.3094732,24191.4842,11322.4059,4495.4923,120.7842,3905.3558,0,-64.41824,1000.0,750.0,0,-80480.0312332,-1.97,334169.62
1998,1,7,5.2,0.2,0.3,35312.1687866,-0.0,57400.6819866,11505.7059,6087.315,4495.4923,120.7842,2093.5928,0,-32.20912,1000.0,750.0,0,-61332.8498666,-1.97,334169.62
1998,1,8,3.8,0.1,0.3,27546.8032683,-0.0,44217.3792683,7670.4706,4504.6131,4495.4923,120.7842,1529.9332,0,-16.10456,1000.0,750.0,0,-47601.9921083,-1.97,334169.62
1998,1,9,0.5,0.4,0.3,21214.5499466,-0.0,25831.7885466,-0.0,121.7463,4495.4923,120.7842,201.307,0,-64.41824,1000.0,750.0,0,-27839.4615066,-1.97,334169.62
1998,1,10,0.0,0.4,0.3,11531.6412233,-0.0,15968.1299033,-0.0,-0.0,4436.48868,120.7842,0.0,0,-64.41824,1000.0,750.0,0,-17774.4958633,-1.97,334169.62
1998,1,11,0.0,0.5,0.3,5765.82061166,-0.0,10114.9839341,-0.0,-0.0,4349.1633224,120.7842,0.0,0,-80.5228,1000.0,750.0,0,-11905.2453341,-1.97,334169.62
1998,1,12,0.0,0.3,0.3,2744.25536833,-0.0,7001.93947828,-0.0,-0.0,4257.68410995,120.7842,0.0,0,-48.31368,1000.0,750.0,0,-8824.40999828,-1.97,334169.62
1998,1,13,0.0,0.4,0.3,1510.78262167,-0.0,5690.61782742,-0.0,-0.0,4179.83520575,120.7842,0.0,0,-64.41824,1000.0,750.0,0,-7496.98378742,-1.97,334169.62
1998,1,14,1.2,0.0,0.3,1109.2395,-0.0,5206.88241764,-0.0,-0.0,4097.64291764,120.7842,483.1368,0,0.0,1000.0,750.0,0,-7560.80341764,-1.97,334169.62
1998,1,15,1.8,0.1,0.3,2973.87031083,-0.0,8668.07247812,-0.0,1582.7019,4111.50026729,120.7842,724.7052,0,-16.10456,1000.0,750.0,0,-11247.4573181,-1.97,334169.62
1998,1,16,2.1,0.2,0.3,5230.61846792,-0.0,11698.3804479,-0.0,2313.1797,4154.58227994,120.7842,845.4894,0,-32.20912,1000.0,750.0,0,-14382.4449279,-1.97,334169.62
1998,1,17,0.2,0.2,0.3,6774.95735896,-0.0,10983.5607353,-0.0,-0.0,4208.60337634,120.7842,80.5228,0,-32.20912,1000.0,750.0,0,-12902.6586153,-1.97,334169.62
1998,1,18,15.2,0.1,0.3,4034.53505448,-0.0,50913.4962952,24345.8327679,18383.6913,4149.43717281,120.7842,6119.7328,0,-16.10456,1000.0,750.0,0,-58887.9087352,-1.97,334169.62
1998,1,19,3.7,0.3,0.3,30533.9663397,-0.0,45954.2491397,6785.4163,4139.3742,4495.4923,120.7842,1489.6718,0,-48.31368,1000.0,750.0,0,-49266.3914597,-1.97,334169.62
1998,1,20,0.2,0.2,0.3,22245.9483574,-0.0,26741.4406574,-0.0,-0.0,4495.4923,120.7842,80.5228,0,-32.20912,1000.0,750.0,0,-28660.5385374,-1.97,334169.62
1998,1,21,0.0,0.5,0.3,11770.0305537,-0.0,16200.6188717,-0.0,-0.0,4430.588318,120.7842,0.0,0,-80.5228,1000.0,750.0,0,-17990.8802717,-1.97,334169.62
1998,1,22,0.0,0.5,0.3,5746.36033934,-0.0,10083.840945,-0.0,-0.0,4337.48060564,120.7842,0.0,0,-80.5228,1000.0,750.0,0,-11874.102345,-1.97,334169.62
1998,1,23,0.2,0.1,0.3,2734.52523217,-0.0,6980.7602797,-0.0,-0.0,4246.23504753,120.7842,80.5228,0,-16.10456,1000.0,750.0,0,-8915.9627197,-1.97,334169.62
1998,1,24,0.0,0.4,0.3,2152.97392859,-0.0,6345.19050116,-0.0,-0.0,4192.21657258,120.7842,0.0,0,-64.41824,1000.0,750.0,0,-8151.55646116,-1.97,334169.62
1998,1,25,0.0,0.4,0.3,1109.2395,-0.0,5219.01615713,-0.0,-0.0,4109.77665713,120.7842,0.0,0,-64.41824,1000.0,750.0,0,-7025.38211713,-1.97,334169.62
1998,1,26,0.0,0.6,0.3,1109.2395,-0.0,5138.22503998,-0.0,-0.0,4028.98553998,120.7842,0.0,0,-96.62736,1000.0,750.0,0,-6912.38187998,-1.97,334169.62
1998,1,27,0.0,0.3,0.3,1109.2395,-0.0,5047.24902118,-0.0,-0.0,3938.00952118,120.7842,0.0,0,-48.31368,1000.0,750.0,0,-6869.71954118,-1.97,334169.62
1998,1,28,2.6,0.1,0.3,1109.2395,-0.0,5584.52510876,-0.0,608.7315,3866.55410876,120.7842,1046.7964,0,-16.10456,1000.0,750.0,0,-8486.00114876,-1.97,334169.62
1998,1,29,0.5,0.4,0.3,5236.13508929,-0.0,9319.61932988,-0.0,121.7463,3961.73794058,120.7842,201.307,0,-64.41824,1000.0,750.0,0,-11327.2922899,-1.97,334169.62
1998,1,30,0.4,0.3,0.3,3542.43379465,-0.0,7577.58950242,-0.0,121.7463,3913.40940777,120.7842,161.0456,0,-48.31368,1000.0,750.0,0,-9561.10562242,-1.97,334169.62
1998,1,31,0.0,0.7,0.3,2649.36483482,-0.0,6515.41228044,-0.0,-0.0,3866.04744562,120.7842,0.0,0,-112.73192,1000.0,750.0,0,-8273.46456044,-1.97,334169.62
1998,2,1,0.0,0.5,0.3,1109.2395,-0.0,4881.6693267,-0.0,-0.0,3772.4298267,120.7842,0.0,0,-187.819431,1000.0,750.0,0,-6564.6340957,-1.97,334169.62
1998,2,2,3.3,0.3,0.3,1109.2395,-0.0,6993.15818417,-0.0,2191.4334,3692.48528417,120.7842,1328.6262,0,-112.6916586,1000.0,750.0,0,-10079.8769256,-1.97,334169.62
1998,2,3,0.0,0.6,0.3,6639.78835491,-0.0,10460.4406574,-0.0,-0.0,3820.65230249,120.7842,0.0,0,-225.3833172,1000.0,750.0,0,-12105.8415402,-1.97,334169.62
1998,2,4,0.0,0.7,0.3,3042.58430246,-0.0,6776.42725089,-0.0,-0.0,3733.84294844,120.7842,0.0,0,-262.9472034,1000.0,750.0,0,-8384.26424749,-1.97,334169.62
1998,2,5,0.0,0.7,0.3,1109.2395,-0.0,4752.10891947,-0.0,-0.0,3642.86941947,120.7842,0.0,0,-262.9472034,1000.0,750.0,0,-6359.94591607,-1.97,334169.62
1998,2,6,0.0,0.2,0.3,1109.2395,-0.0,4662.95486108,-0.0,-0.0,3553.71536108,120.7842,0.0,0,-75.1277724,1000.0,750.0,0,-6458.61128868,-1.97,334169.62
1998,2,7,2.1,0.4,0.3,1109.2395,-0.0,4605.08569386,-0.0,-0.0,3495.84619386,120.7842,845.4894,0,-150.2555448,1000.0,750.0,0,-7171.10374906,-1.97,334169.62
1998,2,8,0.0,0.6,0.3,4386.82752623,-0.0,7938.06881421,-0.0,-0.0,3551.24128798,120.7842,0.0,0,-225.3833172,1000.0,750.0,0,-9583.46969701,-1.97,334169.62
1998,2,9,0.0,0.9,0.3,1916.10388811,-0.0,5385.92404233,-0.0,-0.0,3469.82015422,120.7842,0.0,0,-338.0749758,1000.0,750.0,0,-6918.63326653,-1.97,334169.62
1998,2,10,0.0,0.5,0.3,1109.2395,-0.0,4481.56585714,-0.0,-0.0,3372.32635714,120.7842,0.0,0,-187.819431,1000.0,750.0,0,-6164.53062614,-1.97,334169.62
1998,2,11,0.0,0.8,0.3,1109.2395,-0.0,4409.62338399,-0.0,-0.0,3300.38388399,120.7842,0.0,0,-300.5110896,1000.0,750.0,0,-5979.89649439,-1.97,334169.62
1998,2,12,0.0,0.6,0.3,1109.2395,-0.0,4321.41867431,-0.0,-0.0,3212.17917431,120.7842,0.0,0,-225.3833172,1000.0,750.0,0,-5966.81955711,-1.97,334169.62
1998,2,13,0.0,0.9,0.3,1109.2395,-0.0,4246.77878283,-0.0,-0.0,3137.53928283,120.7842,0.0,0,-338.0749758,1000.0,750.0,0,-5779.48800703,-1.97,334169.62
1998,2,14,0.0,1.1,0.3,1109.2395,-0.0,4155.93060317,-0.0,-0.0,3046.69110317,120.7842,0.0,0,-413.2027482,1000.0,750.0,0,-5613.51205497,-1.97,334169.62
1998,2,15,0.0,0.9,0.3,1109.2395,-0.0,4055.09866311,-0.0,-0.0,2945.85916311,120.7842,0.0,0,-338.0749758,1000.0,750.0,0,-5587.80788731,-1.97,334169.62
1998,2,16,0.7,0.8,0.3,1109.2395,-0.0,3968.08408585,-0.0,-0.0,2858.84458585,120.7842,281.8298,0,-300.5110896,1000.0,750.0,0,-5820.18699625,-1.97,334169.62
1998,2,17,0.0,0.6,0.3,1109.2395,-0.0,3930.01269613,-0.0,-0.0,2820.77319613,120.7842,0.0,0,-225.3833172,1000.0,750.0,0,-5575.41357893,-1.97,334169.62
1998,2,18,0.0,1.1,0.3,1109.2395,-0.0,3863.20092421,-0.0,-0.0,2753.96142421,120.7842,0.0,0,-413.2027482,1000.0,750.0,0,-5320.78237601,-1.97,334169.62
1998,2,19,0.0,1.0,0.3,1109.2395,-0.0,3768.22357772,-0.0,-0.0,2658.98407772,120.7842,0.0,0,-375.638862,1000.0,750.0,0,-5263.36891572,-1.97,334169.62
1998,2,20,0.0,1.2,0.3,1109.2395,-0.0,3681.04614017,-0.0,-0.0,2571.80664017,120.7842,0.0,0,-450.7666344,1000.0,750.0,0,-5101.06370577,-1.97,334169.62
1998,2,21,4.4,0.3,0.3,1109.2395,-0.0,6140.48382736,-0.0,2556.6723,2474.57202736,120.7842,1771.5016,0,-112.6916586,1000.0,750.0,0,-9670.07796876,-1.97,334169.62
1998,2,22,0.4,0.6,0.3,5163.91838156,-0.0,7855.91967437,-0.0,-0.0,2692.00129282,120.7842,161.0456,0,-225.3833172,1000.0,750.0,0,-9662.36615717,-1.97,334169.62
1998,2,23,2.0,0.9,0.3,3044.14231578,-0.0,6791.22542274,-0.0,1095.7167,2651.36640696,120.7842,805.228,0,-338.0749758,1000.0,750.0,0,-9129.16264694,-1.97,334169.62
1998,2,24,0.0,0.7,0.3,4526.26147039,-0.0,7214.51039521,-0.0,-0.0,2688.24892482,120.7842,0.0,0,-262.9472034,1000.0,750.0,0,-8822.34739181,-1.97,334169.62
1998,2,25,0.0,0.3,0.3,1847.16592269,-0.0,4465.35319902,-0.0,-0.0,2618.18727632,120.7842,0.0,0,-112.6916586,1000.0,750.0,0,-6223.44574042,-1.97,334169.62
1998,2,26,0.0,0.3,0.3,1109.2395,-0.0,3682.3678088,-0.0,-0.0,2573.1283088,120.7842,0.0,0,-112.6916586,1000.0,750.0,0,-5440.4603502,-1.97,334169.62
1998,2,27,5.4,0.4,0.3,1109.2395,-0.0,8142.82312062,-0.0,4504.6131,2528.97052062,120.7842,2174.1156,0,-150.2555448,1000.0,750.0,0,-12037.4673758,-1.97,334169.62
1998,2,28,1.9,1.1,0.3,10721.8652113,-0.0,14494.2506856,-0.0,973.9704,2798.41507421,120.7842,764.9666,0,-413.2027482,1000.0,750.0,0,-16716.7987374,-1.97,334169.62
1998,3,1,0.2,0.7,0.3,7902.93979317,-0.0,10717.5953259,-0.0,-0.0,2814.65553273,120.7842,80.5228,0,-357.0783566,1000.0,750.0,0,-12311.8239693,-1.97,334169.62
1998,3,2,9.5,1.0,0.3,3905.25158409,-0.0,16398.8220602,-0.0,9739.704,2753.86647607,120.7842,3824.833,0,-510.111938,1000.0,750.0,0,-21584.3273222,-1.97,334169.62
1998,3,3,12.3,0.1,0.3,18683.654917,-0.0,36762.0292976,-0.0,14853.0486,3225.32578055,120.7842,4952.1522,0,-51.0111938,1000.0,750.0,0,-43533.9545038,-1.97,334169.62
1998,3,4,20.7,0.4,0.3,32497.202021,-0.0,88859.518068,27742.147854,24714.4989,3905.66929294,120.7842,8334.1098,0,-204.0447752,1000.0,750.0,0,-98860.3672928,-1.97,334169.62
1998,3,5,10.2,0.9,0.3,54517.3637605,-0.0,94526.7461605,24191.4842,11322.4059,4495.4923,120.7842,4106.6628,0,-459.1007442,1000.0,750.0,0,-100045.092416,-1.97,334169.62
1998,3,6,53.0,0.2,0.3,45422.4786928,-0.0,266724.375093,152524.3577,64282.0464,4495.4923,120.7842,21338.542,0,-102.0223876,1000.0,750.0,0,-289831.678905,-1.97,334169.62
1998,3,7,7.9,0.9,0.3,120971.371721,-0.0,151395.172921,17406.0679,8522.241,4495.4923,120.7842,3180.6506,0,-459.1007442,1000.0,750.0,0,-155987.506977,-1.97,334169.62
1998,3,8,0.1,0.7,0.3,74397.3979232,-0.0,78892.8902232,-0.0,-0.0,4495.4923,120.7842,40.2614,0,-357.0783566,1000.0,750.0,0,-80446.8574666,-1.97,334169.62
1998,3,9,0.0,1.4,0.3,36967.6073991,-0.0,41362.7935451,-0.0,-0.0,4395.186146,120.7842,0.0,0,-714.1567132,1000.0,750.0,0,-42519.4210319,-1.97,334169.62
1998,3,10,5.8,1.5,0.3,17097.2543245,-0.0,24147.1024436,-0.0,2800.1649,4249.68321908,120.7842,2335.1612,0,-765.167907,1000.0,750.0,0,-27587.8799366,-1.97,334169.62
1998,3,11,3.0,0.2,0.3,17746.0713498,-0.0,28061.7019847,2463.32325022,3408.8964,4443.4109847,120.7842,1207.842,0,-102.0223876,1000.0,750.0,0,-31038.3057971,-1.97,334169.62
1998,3,12,0.3,1.0,0.3,14696.5430499,-0.0,19192.0353499,-0.0,-0.0,4495.4923,120.7842,120.7842,0,-510.111938,1000.0,750.0,0,-20673.4918119,-1.97,334169.62
1998,3,13,0.9,0.6,0.3,7070.96164994,-0.0,11460.2474339,-0.0,-0.0,4389.285784,120.7842,362.3526,0,-306.0671628,1000.0,750.0,0,-13387.3170711,-1.97,334169.62
1998,3,14,0.1,0.7,0.3,4922.03019997,-0.0,9266.23721829,-0.0,-0.0,4344.20701832,120.7842,40.2614,0,-357.0783566,1000.0,750.0,0,-10820.2044617,-1.97,334169.62
1998,3,15,0.0,0.7,0.3,2229.92353749,-0.0,6476.85010744,-0.0,-0.0,4246.92656995,120.7842,0.0,0,-357.0783566,1000.0,750.0,0,-7990.55595084,-1.97,334169.62
1998,3,16,0.0,0.6,0.3,1109.2395,-0.0,5254.93086855,-0.0,-0.0,4145.69136855,120.7842,0.0,0,-306.0671628,1000.0,750.0,0,-6819.64790575,-1.97,334169.62
1998,3,17,0.0,1.0,0.3,1109.2395,-0.0,5161.62073318,-0.0,-0.0,4052.38123318,120.7842,0.0,0,-510.111938,1000.0,750.0,0,-6522.29299518,-1.97,334169.62
1998,3,18,0.0,1.4,0.3,1109.2395,-0.0,5046.57535252,-0.0,-0.0,3937.33585252,120.7842,0.0,0,-714.1567132,1000.0,750.0,0,-6203.20283932,-1.97,334169.62
1998,3,19,0.0,1.9,0.3,1109.2395,-0.0,4910.22943147,-0.0,-0.0,3800.98993147,120.7842,0.0,0,-969.2126822,1000.0,750.0,0,-5811.80094927,-1.97,334169.62
1998,3,20,0.2,0.5,0.3,1109.2395,-0.0,4747.10861884,-0.0,-0.0,3637.86911884,120.7842,80.5228,0,-255.055969,1000.0,750.0,0,-6443.35964984,-1.97,334169.62
1998,3,21,0.0,1.5,0.3,1109.2395,-0.0,4681.65601446,-0.0,-0.0,3572.41651446,120.7842,0.0,0,-765.167907,1000.0,750.0,0,-5787.27230746,-1.97,334169.62
1998,3,22,0.8,0.5,0.3,1109.2395,-0.0,4546.70811817,-0.0,-0.0,3437.46861817,120.7842,322.0912,0,-255.055969,1000.0,750.0,0,-6484.52754917,-1.97,334169.62
1998,3,23,0.0,0.9,0.3,1109.2395,-0.0,4520.66569581,-0.0,-0.0,3411.42619581,120.7842,0.0,0,-459.1007442,1000.0,750.0,0,-5932.34915161,-1.97,334169.62
1998,3,24,0.0,1.6,0.3,1109.2395,-0.0,4424.33977789,-0.0,-0.0,3315.10027789,120.7842,0.0,0,-816.1791008,1000.0,750.0,0,-5478.94487709,-1.97,334169.62
1998,3,25,0.0,1.9,0.3,1109.2395,-0.0,4288.63784434,-0.0,-0.0,3179.39834434,120.7842,0.0,0,-969.2126822,1000.0,750.0,0,-5190.20936214,-1.97,334169.62
1998,3,26,5.8,0.6,0.3,1109.2395,-0.0,8033.83046345,-0.0,3895.8816,3028.70936345,120.7842,2335.1612,0,-306.0671628,1000.0,750.0,0,-11933.7087006,-1.97,334169.62
1998,3,27,0.0,0.6,0.3,7539.30720624,-0.0,10839.2670704,-0.0,-0.0,3299.95986418,120.7842,0.0,0,-306.0671628,1000.0,750.0,0,-12403.9841076,-1.97,334169.62
1998,3,28,0.0,0.7,0.3,3492.34372812,-0.0,6715.90808702,-0.0,-0.0,3223.5643589,120.7842,0.0,0,-357.0783566,1000.0,750.0,0,-8229.61393042,-1.97,334169.62
1998,3,29,0.0,1.5,0.3,1330.20705156,-0.0,4473.00345328,-0.0,-0.0,3142.79640172,120.7842,0.0,0,-765.167907,1000.0,750.0,0,-5578.61974628,-1.97,334169.62
1998,3,30,0.0,1.9,0.3,1109.2395,-0.0,4125.68040768,-0.0,-0.0,3016.44090768,120.7842,0.0,0,-969.2126822,1000.0,750.0,0,-5027.25192548,-1.97,334169.62
1998,3,31,0.0,1.5,0.3,1109.2395,-0.0,3978.25057553,-0.0,-0.0,2869.01107553,120.7842,0.0,0,-765.167907,1000.0,750.0,0,-5083.86686853,-1.97,334169.62
1998,4,1,1.5,0.6,0.3,1109.2395,-0.0,3857.37078802,-0.0,-0.0,2748.13128802,120.7842,603.921,0,-314.03892,1000.0,750.0,0,-6018.03706802,-1.97,334169.62
1998,4,2,3.1,1.2,0.3,1109.2395,-0.0,4854.48768426,-0.0,973.9704,2771.27778426,120.7842,1248.1034,0,-628.07784,1000.0,750.0,0,-7345.29744426,-1.97,334169.62
1998,4,3,10.0,0.8,0.3,5240.71646328,-0.0,19294.3410339,-0.0,11200.6596,2852.96497057,120.7842,4026.14,0,-418.71856,1000.0,750.0,0,-24772.5466739,-1.97,334169.62
1998,4,4,7.5,0.8,0.3,20553.0634816,-0.0,32073.8104208,-0.0,8157.0021,3363.74483916,120.7842,3019.605,0,-418.71856,1000.0,750.0,0,-36545.4810608,-1.97,334169.62
1998,4,5,2.5,1.8,0.3,23587.4057408,-0.0,28156.4299012,-0.0,852.2241,3716.80006038,120.7842,1006.535,0,-942.11676,1000.0,750.0,0,-30091.6323412,-1.97,334169.62
1998,4,6,0.5,1.4,0.3,14474.3649954,-0.0,18183.1374526,-0.0,-0.0,3708.77245717,120.7842,201.307,0,-732.75748,1000.0,750.0,0,-19522.4711726,-1.97,334169.62
1998,4,7,7.8,1.5,0.3,6774.9993727,-0.0,16955.7991867,-0.0,6574.3002,3606.49961403,120.7842,3140.3892,0,-785.0973,1000.0,750.0,0,-21181.8752867,-1.97,334169.62
1998,4,8,0.1,0.8,0.3,16282.4088739,-0.0,20213.5071656,-0.0,-0.0,3931.09829175,120.7842,40.2614,0,-418.71856,1000.0,750.0,0,-21705.8342056,-1.97,334169.62
1998,4,9,6.0,1.4,0.3,7771.45793693,-0.0,16355.7432928,-0.0,4748.1057,3836.17965591,120.7842,2415.684,0,-732.75748,1000.0,750.0,0,-19909.4540128,-1.97,334169.62
1998,4,10,5.6,1.1,0.3,13591.5745935,-0.0,23126.0366723,-0.0,5478.5835,4055.8785788,120.7842,2254.6384,0,-575.73802,1000.0,750.0,0,-26675.7212523,-1.97,334169.62
1998,4,11,2.0,1.7,0.3,16178.1047342,-0.0,20808.6267955,-0.0,365.2389,4265.28316122,120.7842,805.228,0,-889.77694,1000.0,750.0,0,-22594.8620555,-1.97,334169.62
1998,4,12,5.6,2.3,0.3,9984.00317962,-0.0,18224.3155276,-0.0,4017.6279,4222.68444799,120.7842,2254.6384,0,-1203.81586,1000.0,750.0,0,-21145.9222676,-1.97,334169.62
1998,4,13,7.6,1.1,0.3,12710.4597773,-0.0,34173.2524291,9191.33458271,7913.5095,4357.94856903,120.7842,3059.8664,0,-575.73802,1000.0,750.0,0,-38528.1650091,-1.97,334169.62
1998,4,14,1.5,0.8,0.3,19435.0123262,-0.0,24782.7287262,-0.0,852.2241,4495.4923,120.7842,603.921,0,-418.71856,1000.0,750.0,0,-26838.7153662,-1.97,334169.62
1998,4,15,8.8,0.5,0.3,11935.9851631,-0.0,46597.6511631,20084.832248,10104.9429,4471.890852,120.7842,3543.0032,0,-261.6991,1000.0,750.0,0,-51749.7394631,-1.97,334169.62
1998,4,16,0.0,2.0,0.3,22098.183644,-0.0,26593.675944,-0.0,-0.0,4495.4923,120.7842,0.0,0,-1046.7964,1000.0,750.0,0,-27417.663744,-1.97,334169.62
1998,4,17,1.1,1.9,0.3,8830.61282202,-0.0,13143.1939,-0.0,-0.0,4312.581078,120.7842,442.8754,0,-994.45658,1000.0,750.0,0,-14462.39692,-1.97,334169.62
1998,4,18,0.1,1.2,0.3,4369.08809851,-0.0,8573.22052295,-0.0,-0.0,4204.13242444,120.7842,40.2614,0,-628.07784,1000.0,750.0,0,-9856.18828295,-1.97,334169.62
1998,4,19,4.5,1.1,0.3,1260.17779925,-0.0,7044.77765721,-0.0,1704.4482,4080.15165795,120.7842,1811.763,0,-575.73802,1000.0,750.0,0,-10151.5868372,-1.97,334169.62
1998,4,20,1.4,1.4,0.3,7978.80058713,-0.0,12202.9673839,-0.0,-0.0,4224.16679679,120.7842,563.6596,0,-732.75748,1000.0,750.0,0,-13904.6537039,-1.97,334169.62
1998,4,21,0.0,2.2,0.3,5191.07641856,-0.0,9355.76574342,-0.0,-0.0,4164.68932486,120.7842,0.0,0,-1151.47604,1000.0,750.0,0,-10075.0739034,-1.97,334169.62
1998,4,22,0.0,3.4,0.3,1109.2395,-0.0,5085.83293836,-0.0,-0.0,3976.59343836,120.7842,0.0,0,-1779.55388,1000.0,750.0,0,-5177.06325836,-1.97,334169.62
1998,4,23,2.4,3.0,0.3,1109.2395,-0.0,4830.69462559,-0.0,-0.0,3721.45512559,120.7842,966.2736,0,-1570.1946,1000.0,750.0,0,-6097.55782559,-1.97,334169.62
1998,4,24,1.5,1.6,0.3,1578.73533428,-0.0,5215.36504936,-0.0,-0.0,3636.62971508,120.7842,603.921,0,-837.43712,1000.0,750.0,0,-6852.63312936,-1.97,334169.62
1998,4,25,11.8,0.7,0.3,1898.60716714,-0.0,16560.5230899,-0.0,11078.9133,3583.00262278,120.7842,4750.8452,0,-366.37874,1000.0,750.0,0,-22815.7737499,-1.97,334169.62
1998,4,26,0.0,1.7,0.3,22348.3822711,-0.0,26539.6708874,-0.0,-0.0,4191.28861632,120.7842,0.0,0,-889.77694,1000.0,750.0,0,-27520.6781474,-1.97,334169.62
1998,4,27,2.6,1.1,0.3,9371.67694804,-0.0,13403.839502,-0.0,-0.0,4032.162554,120.7842,1046.7964,0,-575.73802,1000.0,750.0,0,-15745.682082,-1.97,334169.62
